dot_file,source_file,label,node_id,token,type
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,29,hresult,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,27,sok,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,30,sok,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,31,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,19,ifstream,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,32,stream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,34,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,35,stream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,33,resultstreamwritedatasizesize,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,36,result,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,38,hresult,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,39,result,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,37,streamwritedatasizesize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,40,streamwrite,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,41,data,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,44,constvoid,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,45,data,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,42,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,46,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,47,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,43,size,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,48,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,49,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,50,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,20,adleradlerupdateadlerconstbytedatasize,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,51,adler,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,53,adler,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,54,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,52,adlerupdateadlerconstbytedatasize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,55,adlerupdate,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,56,adler,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,59,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,60,adler,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,57,constbytedata,<operator>.cast
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,61,constbyte,CastTarget
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,62,data,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,63,data,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,64,constvoid,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,58,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,65,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,66,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,21,sizesize,<operator>.assignmentPlus
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,67,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,69,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,70,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,68,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,71,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,72,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,22,ifprocessedsize,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,73,processedsize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,75,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,76,processedsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,74,processedsizesize,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,77,processedsize,<operator>.indirection
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,79,processedsize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,80,processedsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,81,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,78,size,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,82,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,83,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,23,returnresult,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,84,result,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,85,hresult,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,86,result,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,10,ret,METHOD_RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,87,stdmethodimp,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,3,cdecodercodeisequentialinstreaminstreamisequentialoutstreamoutstreamconstuintinsizeconstuintoutsizeicompressprogressinfoprogress,METHOD
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,88,cdecodercode,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,89,isequentialinstreaminstream,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,96,isequentialinstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,97,instream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,90,isequentialoutstreamoutstream,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,98,isequentialoutstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,99,outstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,91,constuintinsize,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,100,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,101,insize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,92,constuintoutsize,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,102,outsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,103,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,93,icompressprogressinfoprogress,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,104,progress,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,105,icompressprogressinfo,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,94,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,106,try,TryStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,107,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,109,ifadlerstream,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,126,adlerstream,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,127,adlerstream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,128,adlerstream,NAME
