dot_file,source_file,label,node_id,token,type
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,20,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,21,anonymous,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,12,constuint,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,22,anonymous,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,23,constuint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,13,icompressprogressinfoprogress,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,24,progress,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,25,icompressprogressinfo,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,14,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,26,ifinbuf,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,36,inbuf,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,38,inbuf,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,39,inbuf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,40,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,37,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,41,midallockbufsize,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,43,midalloc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,44,kbufsize,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,45,kbufsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,46,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,42,ifinbuf,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,47,inbuf,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,49,inbuf,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,50,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,51,inbuf,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,48,returneoutofmemory,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,52,eoutofmemory,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,53,eoutofmemory,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,54,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,27,ifoutstreamalloc,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,55,outstreamalloc,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,57,outstreamalloc,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,58,outstreamalloc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,59,1_<<_20,<operator>.shiftLeft
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,60,1,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,61,20,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,56,returneoutofmemory,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,62,eoutofmemory,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,63,eoutofmemory,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,64,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,28,ifppmdallocppmdpropsmemsizegbigalloc,IfStatement
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,65,ppmdallocppmdpropsmemsizegbigalloc,<operator>.logicalNot
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,67,ppmdallocppmdpropsmemsizegbigalloc,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,68,ppmdalloc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,69,ppmd,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,72,ppmd,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,73,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,74,ppmd,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,70,propsmemsize,<operator>.fieldAccess
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,75,props,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,77,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,78,props,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,76,memsize,FIELD_IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,71,gbigalloc,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,79,gbigalloc,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,80,gbigalloc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,81,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,66,returneoutofmemory,RETURN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,82,eoutofmemory,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,83,eoutofmemory,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,84,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,29,outstreamstreamoutstream,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,85,outstreamstream,<operator>.fieldAccess
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,87,outstream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,89,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,90,outstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,88,stream,FIELD_IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,86,outstream,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,91,isequentialoutstream,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,92,outstream,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,30,outstreaminit,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,93,outstreaminit,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,31,ppmdzrangeencinitrangeenc,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,94,ppmdzrangeencinit,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,95,rangeenc,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,96,rangeenc,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,97,rangeenc,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,98,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,32,ppmdinitppmdpropsorder,CALL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,99,ppmdinit,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,100,ppmd,<operator>.addressOf
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,102,ppmd,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,103,ppmd,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,104,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,101,propsorder,<operator>.fieldAccess
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,105,props,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,107,any,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,108,props,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,106,order,FIELD_IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,33,processed,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,109,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,110,processed,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,34,processed,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,111,processed,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,113,processed,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,114,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,112,0,LITERAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/PpmdEncoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_PpmdEncoder_cpp,35,for,ForStatement
